Seismic Zone,PGA (m/s²),PGV (m/s),PGD (m),Spectral Acceleration (g),Soil Type,Site Amplification Factor,Historical Earthquake Magnitude (Mw),Fault Distance (km),Seismic Wave Frequency (Hz),Building Height (m),Number of Stories,Structural Material,Foundation Type,Natural Frequency (Hz),Damping Ratio (%),Mass of Structure (kg),Axial Stiffness (kN/m),Bending Stiffness (kN·m²),Lateral Load Resisting System,Predicted Max Inter-Story Drift Ratio (%),Predicted Max Roof Displacement (m),Predicted Base Shear Force (kN),Predicted Structural Acceleration (m/s²),Predicted Damage Index (0–1 Scale),Predicted Collapse Probability (%)
Moderate,0.8083410708289043,0.2459257917974009,0.09681602628527833,1.3960140633021938,Soft Soil,1.5194148906914249,6.395035069953368,13.310186426798662,4.865688846309432,113.57568495276847,20,Masonry,Pile,1.635825419029973,4.63897053412788,693304.7326488495,2340.803551466645,32873.68414973968,Braced Frame,4.064902644244103,0.13942820570789957,1748.8093022946412,0.7433229311126046,0.4281027709077534,42.81027709077534
High,0.40919389614821244,0.7738657894716573,0.07386448862918431,0.34458946416262626,Soft Soil,2.1815092177543973,6.347352529581425,22.212909121715697,0.8774191408215709,143.2020730814554,48,Steel,Raft,3.207800455406779,8.062616026774894,950495.1761888715,3383.63862597434,33982.55181318776,Moment Frame,2.9763213668992967,0.8046683575251025,2672.736726530369,3.343845236479699,0.8899288171885065,88.99288171885064
Low,0.15450194865593442,1.146260420937618,0.4690940056444975,0.11465230440602647,Soft Soil,1.4054184659016467,5.5410692094006775,7.384577365128781,5.649339588926032,31.214061152968135,30,Concrete,Raft,4.142381361681169,8.333803134689017,656554.0207825771,6398.987830069673,9767.497066480959,Moment Frame,3.211078816274453,1.335807458971517,816.7435431734455,2.31728594865048,0.01897114649075171,1.8971146490751711
Low,0.15042634560799695,0.8660947366531792,0.4589059916743123,0.1339539853826478,Soft Soil,2.80109072911831,5.113669972632563,57.85506043114878,3.3875315191558224,163.74304666049704,44,Masonry,Deep,2.6566707077053957,9.345993536566102,764073.8433498526,4547.535081463443,25137.874263788508,Moment Frame,2.644321264165944,1.9356479288588835,3081.973185016503,4.510066265013147,0.4143186502523467,41.43186502523467
Moderate,0.3453104809481583,1.6839236199028274,0.44384700116622827,1.0972229535877527,Soft Soil,2.194556816031372,5.385098512040459,62.58091844594892,1.6339236748455654,123.19137197132974,9,Concrete,Pile,3.6463017632978474,7.3251492383620205,764001.394518696,8949.172289115993,18987.054607275084,Moment Frame,4.116986406435737,0.8570503611530543,4996.268154825927,3.5075009757387705,0.26682176673905955,26.682176673905957
High,1.3134784963084003,1.6478749089489795,0.31309129163313015,0.8741713389214993,Rock,0.9581947780961804,4.748995742235057,51.06848753718899,8.505441681506383,190.1598002371621,45,Steel,Raft,1.6928496247484484,3.2063855149426916,364167.64897934545,2730.98257958806,24076.88576716047,Shear Wall,4.413855753412253,0.4084456414105402,3280.0480764577737,4.759838928233836,0.1985896164936094,19.85896164936094
High,0.49547024156783726,1.2624789381961208,0.40432583739692285,0.9806260931444836,Clay,2.7998122954385467,5.3915883382060965,81.89311116725888,5.263835178612104,71.20813923048519,49,Steel,Deep,1.6690805740406949,5.550991687759404,64210.09486376372,1194.190196406087,40240.50224565198,Shear Wall,4.263729567912339,1.6365511827118409,1893.435162871484,0.614120961845754,0.8385754214725123,83.85754214725122
Moderate,1.430642838805414,0.8095700957521399,0.03544943151877608,0.112687338709273,Soft Soil,2.90708664798769,4.541404039314208,86.23987330949335,9.33943648255276,26.088458755753738,17,Masonry,Deep,3.4044033046330915,1.291107591270078,102295.56484450371,6098.811476802102,23574.250399558816,Moment Frame,4.079447318434891,1.4909570544726267,1692.1451338212594,0.2989758408167266,0.6964985728449781,69.64985728449781
High,0.9142712101848709,0.5851391101501638,0.1680597319034489,0.8185672534176237,Clay,0.9709673204617961,7.3226628028619025,61.94681527162954,8.079563395570384,103.76773420220043,36,Steel,Deep,3.5859625950727225,6.822355069884221,317957.23834033054,8917.482981805722,4079.683234633919,Shear Wall,0.9952940604600907,1.7208107375274402,4661.436446906012,4.870538853026676,0.11263272041148176,11.263272041148175
High,0.7112598656762724,0.30116120460494566,0.15753785925382097,1.3207158740414635,Clay,1.971192516694893,5.923689333244573,2.262891491035624,6.960420758359307,21.733100483340575,14,Concrete,Raft,4.69764655765829,5.988656903578811,705066.0244747181,3965.0207796779923,45371.541396392284,Shear Wall,3.0099935042895836,0.43729026781035535,4363.995738364346,0.49294159108003144,0.4944633265011894,49.44633265011894
Low,0.9121243685372363,0.7743055986244526,0.31818701565435403,0.8525792933446409,Rock,1.467401420871175,8.879151201421088,69.82773591902583,0.14975248331658816,194.05767204818133,19,Steel,Pile,1.2792251586462777,7.001526526851638,911348.9817158779,6653.257681247569,27695.97848514656,Braced Frame,2.952599660882014,0.8156160697411718,2388.1751699838983,1.992359522460125,0.4669057718271111,46.69057718271111
High,0.8233777393167748,0.8850277826946671,0.17862292896184961,1.344772650730778,Soft Soil,1.6642459682590853,5.37172672849334,42.381922475114806,4.3354522207186745,12.54356686015235,7,Concrete,Shallow,2.447444461222252,9.371264980488359,960858.3490812089,2698.419910682912,46300.22356798431,Braced Frame,2.6869256183634413,1.9632933310688447,1799.4020942764068,3.2848560490277188,0.14252779402940852,14.252779402940853
High,1.1622867552602552,1.3840635576977398,0.07510488404019672,0.49613223947461915,Sand,1.1952326795017523,6.056228566393172,56.990190839412314,2.05511418835512,151.93326071592506,3,Concrete,Deep,1.4024646711866786,7.185489505483884,74556.23064806977,5805.483255890539,29045.371089353597,Braced Frame,2.4559826675541534,0.3245042163549833,3566.79820380244,4.41227769933701,0.7997627009912083,79.97627009912082
Moderate,0.49549449236199317,1.3505036661653895,0.2986370706313583,1.4823414076189334,Rock,2.071758624427308,6.1102852138868995,65.25897959986956,9.11689931938379,107.39496763773758,33,Steel,Raft,0.5844423722251779,3.884049373372851,990582.8833511326,7974.524958195205,4412.179482777969,Braced Frame,0.5369353382132791,1.3461871301193213,1606.7872539936998,1.3474288592482377,0.3666739714541998,36.667397145419976
Moderate,0.5942705482404234,0.2332054653183882,0.4073775764138717,1.100333108770869,Sand,2.9075545771475593,4.538031732281072,35.673424818380596,1.8283814482959668,76.8810272371663,44,Masonry,Raft,2.135506534147941,2.788629974831411,356372.35743885906,8736.800188378496,28090.600282762793,Shear Wall,0.6005998461404876,0.48199707847905543,641.0459996500753,0.24238523823661434,0.7619377751603944,76.19377751603945
Very High,1.351732023546551,0.8509926993191997,0.1916796237355266,0.45829726903084056,Clay,1.90675972059754,8.276435788677565,91.79275201200763,2.9319945114269266,17.839222079187657,32,Composite,Shallow,1.9955875869833757,8.691725861367892,850808.4168233596,1498.6317335977685,29211.20769214135,Moment Frame,4.521179695159055,1.005316422502263,1585.2534508925553,2.654305273446029,0.19206261508221245,19.206261508221246
Low,1.4250391184105677,0.44537984771298766,0.06700208883414237,0.502424808951516,Clay,0.9824120790678585,4.643975070649462,14.263511808228339,5.216684000571542,126.32255021385352,47,Steel,Shallow,1.4980837759145018,2.7489892894638452,221280.68766194137,3885.557904785832,11502.654087805804,Shear Wall,3.1879135516938737,1.603014195133419,2199.7651114801492,2.4084488993339828,0.3150734616138323,31.507346161383232
High,1.3495815184810642,0.3979441401019308,0.09914741045909871,1.167651789768213,Rock,2.1640029336502984,8.730809256281585,67.4796689208227,2.7072998280809846,119.11796423123627,11,Concrete,Raft,1.6255754774691988,2.4544862253582753,109753.34472651622,6576.622198390767,24080.42512111446,Shear Wall,1.3853543510402315,0.9822862445860798,1314.2863111144052,1.6037765927264902,0.09517094770266588,9.517094770266588
High,0.6872271915402389,1.6718740845007674,0.1195041692795226,1.5108973084611539,Rock,1.5484905877927657,8.514334579921293,1.4315984157014623,2.1776603050633,59.77223824818195,42,Concrete,Pile,1.929976670486135,2.8595087261287824,409437.6528595531,829.867246889696,23512.634081808916,Shear Wall,1.4685719071459358,1.612908569690701,1123.2279428967286,4.382106900757101,0.1434792697456082,14.34792697456082
Very High,1.1925117042096343,0.1796389117608893,0.15064889890427358,0.8065672294495637,Sand,2.6830354171008555,6.909848622386836,92.5404594351129,6.031083318517249,182.49323177501086,2,Steel,Shallow,4.946420637344449,5.579567633174561,865979.1191041584,7060.844401432856,31520.931302009576,Braced Frame,3.0899546750782876,0.8584064618262883,80.39380519025384,3.7716786407578504,0.8831834903527329,88.31834903527329
High,0.7668700266215382,0.8964474642140304,0.32175474018264827,0.5391107295169068,Soft Soil,1.7562919262962347,6.946180087100814,12.137909190571058,0.9804022752747362,64.3014514318532,26,Masonry,Raft,3.9581972766429443,2.1176869884351115,259783.67008392524,5516.321886636358,13721.090835022098,Braced Frame,2.0939813757147445,1.9987123304413654,3172.6717679500307,4.304770277676308,0.10911264418557753,10.911264418557753
Low,0.796555793004543,0.41958694595638457,0.3008717967843218,1.5739197317480207,Sand,1.2242471396729404,7.442000653302704,10.39353878460989,0.6758608113371547,92.6964550654607,4,Masonry,Shallow,0.5427257652171533,9.44306497537032,196259.45946425007,3241.379652590251,29505.672479461493,Braced Frame,2.262488437826964,0.8772981860982181,3091.522264464789,0.8928639014382761,0.0957312072859432,9.57312072859432
Very High,0.3865521526801975,1.7707274097891006,0.3483438509219525,1.2377560959764193,Rock,1.2204323699205188,6.2417250537069915,33.96775567217218,3.785228422342107,111.03367890413786,17,Concrete,Pile,4.387583247136169,9.696283365160806,914314.112502681,8239.21728064348,12806.650089210198,Moment Frame,0.39718495361375317,0.30726516248927455,980.7249269651047,3.492818598807671,0.9403773108366599,94.03773108366599
Low,0.927582424561923,1.1583769752225668,0.18188849028122506,0.8617453283812301,Sand,2.491281197586553,7.41250027529035,37.98306231786898,7.234578099627837,24.545216244375787,17,Concrete,Deep,3.239855966713623,9.76421667954699,941420.3424903861,3255.481766809864,22875.818337991423,Shear Wall,0.7798220168377493,0.8097203361420053,4721.067855465361,4.877998503552401,0.6459034596607676,64.59034596607675
Very High,0.36059025685468715,0.5396232091160112,0.4121748282881092,0.9294303319748131,Rock,1.384292716276192,4.701457749098191,22.215707159964982,5.592586906912085,186.77153524665832,28,Masonry,Shallow,4.474850048585164,1.3521232433774784,61920.78922946348,9918.442938936132,7012.579267528044,Moment Frame,2.0274170901619466,1.487760437438038,2077.3759639335526,3.0983780698625925,0.10091598355441944,10.091598355441944
Very High,0.5641905786940713,1.054611845616115,0.10283974291672437,0.4472359954918739,Sand,2.4879134671502907,4.74321432307377,58.92704443178535,4.28647703782111,78.03454972795302,30,Composite,Pile,1.8402064982250952,9.515777738320285,741063.9505447076,8255.516796576732,2827.726845212431,Braced Frame,3.5284634576803655,1.697396137939671,176.12319620271745,0.9396853899478822,0.9717167390660514,97.17167390660514
Moderate,1.2970422822679093,1.48982408343592,0.2350513330115588,1.1655644711102346,Rock,1.2529520836865187,6.55753688828795,44.848495706154395,5.700940485823366,20.751946705497005,40,Steel,Raft,2.4296905510962503,9.976734393556827,343747.34970286035,7225.814763139333,16708.777993594962,Moment Frame,0.33532439923957447,0.9256055653607621,1137.8709904609757,4.979323932893859,0.14710001050329713,14.710001050329712
Low,0.38990613289519727,1.9204242169469241,0.40066842204917374,0.7098622679229106,Rock,1.5077100111428807,6.973300354977157,4.383383315067654,3.717969698067409,80.52177886668935,23,Concrete,Shallow,4.50188987507892,9.481861984109383,405969.1514688301,1082.801800645137,14454.015781837334,Shear Wall,1.739333184872308,1.193008913706295,3475.7340471424136,2.6887855496360538,0.766345725285428,76.6345725285428
High,0.19962159924280592,0.5188474080662959,0.09089916521857701,1.792596800346394,Rock,1.8240713393673387,8.495179381511186,32.64555416327477,9.367848720777918,122.03949668305323,46,Concrete,Shallow,1.5083510523856711,7.038450151864355,495647.8262039154,9090.948533879098,20939.859689535988,Shear Wall,3.5058525644791283,1.6913312349743177,1048.0184991124465,4.216289189553611,0.034851361639586464,3.4851361639586464
High,0.19661062965794282,1.7837453670457557,0.05582169375665069,0.9163119759452093,Soft Soil,2.8750308693255917,4.9709728525855335,81.23285844374388,0.6435584200166659,105.16227100515927,24,Masonry,Raft,4.594404205977994,7.3110713716765074,455451.4216657935,8005.525404506733,48137.148380016646,Braced Frame,3.9810488732064275,1.6289568981966565,316.86667143647776,0.8318710924091136,0.6245417973398115,62.45417973398115
Low,1.417098328704351,1.8751778169182316,0.44195829987630686,0.9260055305223424,Sand,2.8498091344584147,8.201915672372502,69.28045195132499,6.7665756423953685,140.43568493726843,29,Steel,Deep,4.176798618292492,2.1002764588610288,539225.095733,2675.7382532721217,26589.235443746093,Braced Frame,1.0320814500670354,1.3188705716686542,3107.645795903631,3.3638714670138152,0.5467038721028958,54.67038721028958
High,0.8096886131465684,1.841199034610926,0.17212190171683875,1.0619480385981421,Sand,1.2551181259290332,5.445213017814313,72.76221450440816,8.92369838179473,15.819368703242572,4,Masonry,Raft,4.906678116364608,8.868673693674662,603243.6299530155,4226.357722605446,28105.65860070107,Moment Frame,3.6842869462779406,1.6319039374592013,2615.856213441206,4.571826721198933,0.20800381042530114,20.800381042530113
High,0.6731769005438256,1.3072872780376288,0.34225119232960693,1.6584852053018695,Sand,1.5880818907347602,6.273376418295143,70.11357548426884,8.05845861647901,60.48541900305094,38,Steel,Shallow,1.7564364176785427,1.5367562616589434,492315.729596028,3051.9997403818575,47138.45090058134,Braced Frame,4.781517300987244,1.1560624091535876,3818.2658886873446,2.706887313648503,0.6431461427204163,64.31461427204162
Low,1.2352300134110858,1.2966592434259447,0.013648953527705301,1.4613907697615756,Rock,1.1286786545982992,5.924710956723358,31.786329116920296,1.9220062447323227,164.74996248381993,29,Steel,Raft,1.3316152640229602,3.859574919558758,716485.3634650416,9851.952324720132,46136.209741999824,Braced Frame,4.543379535472597,0.01924985616130847,3874.5253732935016,1.5144342968655418,0.6170529931773886,61.70529931773886
Very High,1.2701562990747224,0.8661002030492632,0.34533339731631535,0.8669211186563304,Sand,1.9219671744896938,6.300698727894296,10.866728285600812,3.0296708549048548,20.579269119315367,19,Steel,Pile,1.788161105819495,9.920364806333684,732671.5797000349,8614.866225652815,44321.48574112047,Shear Wall,3.967942779149794,0.09212090096042416,4801.679506249257,0.7243669569921739,0.7983517154639768,79.83517154639767
Low,0.5650674463618465,1.529555976377197,0.1587345544619383,1.3217887521537532,Sand,1.8132816115282666,5.177229741326635,27.974251219276503,7.198774593200336,171.81976116571172,27,Concrete,Raft,4.782319020745929,4.800950911926957,468341.23755488533,9337.140375603474,5801.742359455939,Braced Frame,3.5904007616025577,1.9598187144839843,332.23684289176686,1.5501288596678187,0.8758740586004453,87.58740586004453
Very High,1.0710652804633134,1.1094586348667708,0.02881468594013343,1.0966003479272948,Rock,2.781672357391612,6.766065334815997,83.34674471833077,0.9342785358895788,22.919737955035718,29,Composite,Shallow,1.7987518210541193,2.1804060156873284,185339.99068275315,7993.355245566584,32080.57311549619,Braced Frame,1.2521777092968747,0.29853416358538337,242.9976281002303,1.8389325943416042,0.510104940653566,51.0104940653566
High,1.1795719421926412,1.3871323353337595,0.30529656801251037,0.9370239827921232,Clay,2.84601183114036,8.107391654241152,98.06660898052404,8.137430828342582,167.71857190388076,36,Masonry,Raft,2.913016735794743,9.723651958441721,658606.9752541166,4835.3082901673515,40596.85004418208,Shear Wall,3.206125812535751,0.8149876535586908,4936.625387736921,3.578780015626165,0.4902951934841613,49.02951934841613
High,1.0165109616123362,0.9140700173127113,0.12116110422051345,0.42693681373339587,Rock,1.6438482602160427,6.486903046705036,49.89085445941457,7.217178751587424,75.35373821035171,35,Composite,Deep,2.137660556415268,9.857256823375625,784308.8767331735,2451.625373239508,41943.15978927765,Shear Wall,3.2520425696704502,1.8682844372698362,3241.9969945999214,0.9752448944450496,0.6215957709446978,62.159577094469775
